timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1722583406550,4746,HTTP Request,200,OK,Thread Group 1-21,text,true,,302,1026262,71,71,http://localhost:8000/upload/,4746,0,217
1722583407092,4205,HTTP Request,200,OK,Thread Group 1-592,text,true,,302,1026159,70,70,http://localhost:8000/upload/,4205,0,1
1722583406927,4371,HTTP Request,200,OK,Thread Group 1-449,text,true,,302,1026185,69,69,http://localhost:8000/upload/,4371,0,22
1722583406601,4698,HTTP Request,200,OK,Thread Group 1-122,text,true,,302,1026159,68,68,http://localhost:8000/upload/,4698,0,5
1722583406757,4543,HTTP Request,200,OK,Thread Group 1-271,text,true,,302,1026250,67,67,http://localhost:8000/upload/,4543,0,7
1722583406843,4457,HTTP Request,200,OK,Thread Group 1-364,text,true,,302,1026237,66,66,http://localhost:8000/upload/,4457,0,7
1722583406816,4485,HTTP Request,200,OK,Thread Group 1-334,text,true,,302,1026133,65,65,http://localhost:8000/upload/,4485,0,3
1722583407130,4173,HTTP Request,200,OK,Thread Group 1-651,text,true,,302,1026237,64,64,http://localhost:8000/upload/,4173,0,0
1722583406544,4759,HTTP Request,200,OK,Thread Group 1-55,text,true,,302,1026249,63,63,http://localhost:8000/upload/,4759,0,306
1722583406944,4360,HTTP Request,200,OK,Thread Group 1-458,text,true,,302,1026133,62,62,http://localhost:8000/upload/,4360,0,1
1722583406707,4598,HTTP Request,200,OK,Thread Group 1-217,text,true,,302,1026237,61,61,http://localhost:8000/upload/,4598,0,1
1722583406762,4543,HTTP Request,200,OK,Thread Group 1-188,text,true,,302,1026172,60,60,http://localhost:8000/upload/,4543,0,5
1722583406997,4308,HTTP Request,200,OK,Thread Group 1-518,text,true,,302,1026198,59,59,http://localhost:8000/upload/,4308,0,1
1722583407053,4253,HTTP Request,200,OK,Thread Group 1-576,text,true,,302,1026263,58,58,http://localhost:8000/upload/,4253,0,43
1722583407000,4306,HTTP Request,200,OK,Thread Group 1-521,text,true,,302,1026185,57,57,http://localhost:8000/upload/,4306,0,1
1722583406763,4544,HTTP Request,200,OK,Thread Group 1-278,text,true,,302,1026263,56,56,http://localhost:8000/upload/,4544,0,4
1722583406711,4598,HTTP Request,200,OK,Thread Group 1-222,text,true,,302,1026133,55,55,http://localhost:8000/upload/,4598,0,12
1722583406798,4512,HTTP Request,200,OK,Thread Group 1-240,text,true,,302,1026133,54,54,http://localhost:8000/upload/,4512,0,5
1722583406913,4398,HTTP Request,200,OK,Thread Group 1-434,text,true,,302,1026237,53,53,http://localhost:8000/upload/,4398,0,1
1722583406926,4385,HTTP Request,200,OK,Thread Group 1-447,text,true,,302,1026133,52,52,http://localhost:8000/upload/,4385,0,0
1722583407112,4200,HTTP Request,200,OK,Thread Group 1-633,text,true,,302,1026237,51,51,http://localhost:8000/upload/,4200,0,2
1722583406807,4505,HTTP Request,200,OK,Thread Group 1-319,text,true,,302,1026159,50,50,http://localhost:8000/upload/,4505,0,0
1722583407106,4207,HTTP Request,200,OK,Thread Group 1-629,text,true,,302,1026237,49,49,http://localhost:8000/upload/,4207,0,1
1722583406544,4769,HTTP Request,200,OK,Thread Group 1-32,text,true,,302,1026145,48,48,http://localhost:8000/upload/,4769,0,239
1722583407179,4135,HTTP Request,200,OK,Thread Group 1-698,text,true,,302,1026211,47,47,http://localhost:8000/upload/,4135,0,0
1722583407028,4286,HTTP Request,200,OK,Thread Group 1-551,text,true,,302,1026133,46,46,http://localhost:8000/upload/,4286,0,1
1722583407141,4175,HTTP Request,200,OK,Thread Group 1-663,text,true,,302,1026198,45,45,http://localhost:8000/upload/,4175,0,0
1722583406664,4652,HTTP Request,200,OK,Thread Group 1-173,text,true,,302,1026224,44,44,http://localhost:8000/upload/,4652,0,16
1722583406915,4401,HTTP Request,200,OK,Thread Group 1-435,text,true,,302,1026224,43,43,http://localhost:8000/upload/,4401,0,0
1722583406703,4613,HTTP Request,200,OK,Thread Group 1-194,text,true,,302,1026237,42,42,http://localhost:8000/upload/,4613,0,9
1722583407092,4225,HTTP Request,200,OK,Thread Group 1-595,text,true,,302,1026237,41,41,http://localhost:8000/upload/,4225,0,1
1722583406900,4417,HTTP Request,200,OK,Thread Group 1-419,text,true,,302,1026159,40,40,http://localhost:8000/upload/,4417,0,1
1722583406545,4772,HTTP Request,200,OK,Thread Group 1-10,text,true,,302,1026145,39,39,http://localhost:8000/upload/,4772,0,265
1722583406749,4569,HTTP Request,200,OK,Thread Group 1-262,text,true,,302,1026198,38,38,http://localhost:8000/upload/,4569,0,6
1722583406862,4457,HTTP Request,200,OK,Thread Group 1-381,text,true,,302,1026185,37,37,http://localhost:8000/upload/,4457,0,2
1722583406955,4364,HTTP Request,200,OK,Thread Group 1-478,text,true,,302,1026172,36,36,http://localhost:8000/upload/,4364,0,1
1722583406807,4513,HTTP Request,200,OK,Thread Group 1-318,text,true,,302,1026172,35,35,http://localhost:8000/upload/,4513,0,1
1722583407095,4225,HTTP Request,200,OK,Thread Group 1-583,text,true,,302,1026146,34,34,http://localhost:8000/upload/,4225,0,0
1722583406975,4346,HTTP Request,200,OK,Thread Group 1-499,text,true,,302,1026146,33,33,http://localhost:8000/upload/,4346,0,0
1722583406725,4596,HTTP Request,200,OK,Thread Group 1-237,text,true,,302,1026146,32,32,http://localhost:8000/upload/,4596,0,20
1722583407074,4248,HTTP Request,200,OK,Thread Group 1-598,text,true,,302,1026133,31,31,http://localhost:8000/upload/,4248,0,17
1722583407176,4146,HTTP Request,200,OK,Thread Group 1-699,text,true,,302,1026198,30,30,http://localhost:8000/upload/,4146,0,1
1722583406748,4575,HTTP Request,200,OK,Thread Group 1-257,text,true,,302,1026198,29,29,http://localhost:8000/upload/,4575,0,1
1722583406661,4663,HTTP Request,200,OK,Thread Group 1-170,text,true,,302,1026198,28,28,http://localhost:8000/upload/,4663,0,16
1722583407105,4219,HTTP Request,200,OK,Thread Group 1-627,text,true,,302,1026211,27,27,http://localhost:8000/upload/,4219,0,2
1722583407010,4314,HTTP Request,200,OK,Thread Group 1-529,text,true,,302,1026146,26,26,http://localhost:8000/upload/,4314,0,0
1722583407021,4304,HTTP Request,200,OK,Thread Group 1-541,text,true,,302,1026146,25,25,http://localhost:8000/upload/,4304,0,0
1722583406684,4641,HTTP Request,200,OK,Thread Group 1-187,text,true,,302,1026159,24,24,http://localhost:8000/upload/,4641,0,15
1722583406751,4575,HTTP Request,200,OK,Thread Group 1-268,text,true,,302,1026263,23,23,http://localhost:8000/upload/,4575,0,7
1722583406727,4599,HTTP Request,200,OK,Thread Group 1-236,text,true,,302,1026211,22,22,http://localhost:8000/upload/,4599,0,18
1722583406889,4438,HTTP Request,200,OK,Thread Group 1-393,text,true,,302,1026185,21,21,http://localhost:8000/upload/,4438,0,1
1722583407050,4277,HTTP Request,200,OK,Thread Group 1-574,text,true,,302,1026198,20,20,http://localhost:8000/upload/,4277,0,2
1722583406766,4562,HTTP Request,200,OK,Thread Group 1-281,text,true,,302,1026185,19,19,http://localhost:8000/upload/,4562,0,3
1722583406993,4336,HTTP Request,200,OK,Thread Group 1-517,text,true,,302,1026263,18,18,http://localhost:8000/upload/,4336,0,0
1722583406751,4578,HTTP Request,200,OK,Thread Group 1-263,text,true,,302,1026159,17,17,http://localhost:8000/upload/,4578,0,6
1722583406965,4366,HTTP Request,200,OK,Thread Group 1-485,text,true,,302,1026237,16,16,http://localhost:8000/upload/,4366,0,1
1722583406741,4592,HTTP Request,200,OK,Thread Group 1-224,text,true,,302,1026198,15,15,http://localhost:8000/upload/,4592,0,8
1722583406858,4475,HTTP Request,200,OK,Thread Group 1-377,text,true,,302,1026198,14,14,http://localhost:8000/upload/,4475,0,1
1722583406831,4502,HTTP Request,200,OK,Thread Group 1-350,text,true,,302,1026172,13,13,http://localhost:8000/upload/,4502,0,4
1722583406546,4788,HTTP Request,200,OK,Thread Group 1-65,text,true,,302,1026210,12,12,http://localhost:8000/upload/,4788,0,292
1722583407003,4332,HTTP Request,200,OK,Thread Group 1-527,text,true,,302,1026159,11,11,http://localhost:8000/upload/,4332,0,0
1722583406812,4523,HTTP Request,200,OK,Thread Group 1-330,text,true,,302,1026237,10,10,http://localhost:8000/upload/,4523,0,5
1722583406833,4502,HTTP Request,200,OK,Thread Group 1-349,text,true,,302,1026185,9,9,http://localhost:8000/upload/,4502,0,4
1722583406796,4540,HTTP Request,200,OK,Thread Group 1-315,text,true,,302,1026133,8,8,http://localhost:8000/upload/,4540,0,0
1722583406545,4790,HTTP Request,200,OK,Thread Group 1-24,text,true,,302,1026132,7,7,http://localhost:8000/upload/,4790,0,206
1722583406790,4547,HTTP Request,200,OK,Thread Group 1-307,text,true,,302,1026133,6,6,http://localhost:8000/upload/,4547,0,5
1722583406546,4791,HTTP Request,200,OK,Thread Group 1-50,text,true,,302,1026145,5,5,http://localhost:8000/upload/,4791,0,245
1722583407164,4174,HTTP Request,200,OK,Thread Group 1-688,text,true,,302,1026159,4,4,http://localhost:8000/upload/,4174,0,1
1722583406545,4794,HTTP Request,200,OK,Thread Group 1-53,text,true,,302,1026197,3,3,http://localhost:8000/upload/,4794,0,302
1722583406731,4609,HTTP Request,200,OK,Thread Group 1-244,text,true,,302,1026211,2,2,http://localhost:8000/upload/,4609,0,16
1722583407130,4210,HTTP Request,200,OK,Thread Group 1-650,text,true,,302,1026146,1,1,http://localhost:8000/upload/,4210,0,0
